x	y
0	651
63	714
64	586
191	713
192	585
319	712
320	584
447	711
448	583
575	710
576	582
703	709
704	581
831	708
832	580
959	707
960	579
1087	706
1088	578
1215	705
1216	577
1343	704
1344	576
1471	703
1472	575
1599	702
1600	574
1727	701
1728	573
1855	700
1856	572
1983	699
1984	571
2111	698
2112	570
2239	697
2240	569
2367	696
2368	568
2495	695
2496	567
2623	694
2624	566
2751	693
2752	565
2879	692
2880	564
3007	691
3008	563
3135	690
3136	562
3263	689
3264	561
3391	688
3392	560
3519	687
3520	559
3647	686
3648	558
3775	685
3776	557
3903	684
3904	556
4031	683
4032	555
4159	682
4160	554
4287	681
4288	553
4415	680
4416	552
4543	679
4544	551
4671	678
4672	550
4799	677
4800	549
4927	676
4928	548
5055	675
5056	547
5183	674
5184	546
5311	673
5312	545
5439	672
5440	544
5567	671
5568	543
5695	670
5696	542
5823	669
5824	541
5951	668
5952	540
6079	667
6080	539
6207	666
6208	538
6335	665
6336	537
6463	664
6464	536
6591	663
6592	535
6719	662
6720	534
6847	661
6848	533
6975	660
6976	532
7103	659
7104	531
7231	658
7232	530
7359	657
7360	529
7487	656
7488	528
7615	655
7616	527
7743	654
7744	526
7871	653
7872	525
7999	652
8000	524
8127	651
8128	523
8255	650
8256	522
8383	649
8384	521
8511	648
8512	520
8639	647
8640	519
8767	646
8768	518
8895	645
8896	517
9023	644
9024	516
9151	643
9152	515
9279	642
9280	514
9407	641
9408	513
9535	640
9536	512
9663	639
9664	511
9791	638
9792	510
9919	637
9920	509
10047	636
10048	508
10175	635
10176	507
10303	634
10304	506
10431	633
10432	505
10559	632
10560	504
10687	631
10688	503
10815	630
10816	502
10943	629
10944	501
11071	628
11072	500
11199	627
11200	499
11327	626
11328	498
11455	625
11456	497
11583	624
11584	496
11711	623
11712	495
11839	622
11840	494
11967	621
11968	493
12095	620
12096	492
12223	619
12224	491
12351	618
12352	490
12479	617
12480	489
12607	616
12608	488
12735	615
12736	487
12863	614
12864	486
12991	613
12992	485
13119	612
13120	484
13247	611
13248	483
13375	610
13376	482
13503	609
13504	481
13631	608
13632	480
13759	607
13760	479
13887	606
13888	478
14015	605
14016	477
14143	604
14144	476
14271	603
14272	475
14399	602
14400	474
14527	601
14528	473
14655	600
14656	472
14783	599
14784	471
14911	598
14912	470
15039	597
15040	469
15167	596
15168	468
15295	595
15296	467
15423	594
15424	466
15551	593
15552	465
15679	592
15680	464
15807	591
15808	463
15935	590
15936	462
16063	589
16064	461
16191	588
16192	460
16319	587
16320	459
16447	586
16448	458
16575	585
16576	457
16703	584
16704	456
16831	583
16832	455
16958	581
16959	453
16960	16965
16961	582
17087	708
17088	580
17215	707
17216	579
17343	706
17344	578
17471	705
17472	577
17599	704
17600	576
17727	703
17728	575
17855	702
17856	574
17983	701
17984	573
18111	700
18112	572
18239	699
18240	571
18367	698
18368	570
18495	697
18496	569
18623	696
18624	568
18751	695
18752	567
18879	694
18880	566
19007	693
19008	565
19135	692
19136	564
19263	691
19264	563
19391	690
19392	562
19519	689
19520	561
19647	688
19648	560
19775	687
19776	559
19903	686
19904	558
20031	685
20032	557
20159	684
20160	556
20287	683
20288	555
20415	682
20416	554
20543	681
20544	553
20671	680
20672	552
20799	679
20800	551
20927	678
20928	550
21055	677
21056	549
21183	676
21184	548
21311	675
21312	547
21439	674
21440	546
21567	673
21568	545
21695	672
21696	544
21823	671
21824	543
21951	670
21952	542
22079	669
22080	541
22207	668
22208	540
22335	667
22336	539
22463	666
22464	538
22591	665
22592	537
22719	664
22720	536
22847	663
22848	535
22975	662
22976	534
23103	661
23104	533
23231	660
23232	532
23359	659
23360	531
23487	658
23488	530
23615	657
23616	529
23743	656
23744	528
23871	655
23872	527
23999	654
24000	526
24127	653
24128	525
24255	652
24256	524
24383	651
24384	523
24511	650
24512	522
24639	649
24640	521
24767	648
24768	520
24895	647
24896	519
25023	646
25024	518
25151	645
25152	517
25279	644
25280	516
25407	643
25408	515
25535	642
25536	514
25663	641
25664	513
25791	640
25792	512
25919	639
25920	511
26047	638
26048	510
26175	637
26176	509
26303	636
26304	508
26431	635
26432	507
26559	634
26560	506
26687	633
26688	505
26815	632
26816	504
26943	631
26944	503
27071	630
27072	502
27199	629
27200	501
27327	628
27328	500
27455	627
27456	499
27583	626
27584	498
27711	625
27712	497
27839	624
27840	496
27967	623
27968	495
28095	622
28096	494
28223	621
28224	493
28351	620
28352	492
28479	619
28480	491
28607	618
28608	490
28735	617
28736	489
28863	616
28864	488
28991	615
28992	487
29119	614
29120	486
29247	613
29248	485
29375	612
29376	484
29503	611
29504	483
29631	610
29632	482
29759	609
29760	481
29887	608
29888	480
30015	607
30016	479
30143	606
30144	478
30271	605
30272	477
30399	604
30400	476
30527	603
30528	475
30655	602
30656	474
30783	601
30784	473
30911	600
30912	472
31039	599
31040	471
31167	598
31168	470
31295	597
31296	469
31423	596
31424	468
31551	595
31552	467
31679	594
31680	466
31807	593
31808	465
31935	592
31936	464
32063	591
32064	463
32191	590
32192	462
32319	589
32320	461
32447	588
32448	460
32575	587
32576	459
32703	586
32704	458
32831	585
32832	457
32959	584
32960	456
33087	583
33088	455
33215	582
33216	454
33342	580
33343	452
33344	16964
33345	581
33471	707
33472	579
33599	706
33600	578
33727	705
33728	577
33855	704
33856	576
33983	703
33984	575
34111	702
34112	574
34239	701
34240	573
34367	700
34368	572
34495	699
34496	571
34623	698
34624	570
34751	697
34752	569
34879	696
34880	568
35007	695
35008	567
35135	694
35136	566
35263	693
35264	565
35391	692
35392	564
35519	691
35520	563
35647	690
35648	562
35775	689
35776	561
35903	688
35904	560
36031	687
36032	559
36159	686
36160	558
36287	685
36288	557
36415	684
36416	556
36543	683
36544	555
36671	682
36672	554
36799	681
36800	553
36927	680
36928	552
37055	679
37056	551
37183	678
37184	550
37311	677
37312	549
37439	676
37440	548
37567	675
37568	547
37695	674
37696	546
37823	673
37824	545
37951	672
37952	544
38079	671
38080	543
38207	670
38208	542
38335	669
38336	541
38463	668
38464	540
38591	667
38592	539
38719	666
38720	538
38847	665
38848	537
38975	664
38976	536
39103	663
39104	535
39231	662
39232	534
39359	661
39360	533
39487	660
39488	532
39615	659
39616	531
39743	658
39744	530
39871	657
39872	529
39999	656
40000	528
40127	655
40128	527
40255	654
40256	526
40383	653
40384	525
40511	652
40512	524
40639	651
40640	523
40767	650
40768	522
40895	649
40896	521
41023	648
41024	520
41151	647
41152	519
41279	646
41280	518
41407	645
41408	517
41535	644
41536	516
41663	643
41664	515
41791	642
41792	514
41919	641
41920	513
42047	640
42048	512
42175	639
42176	511
42303	638
42304	510
42431	637
42432	509
42559	636
42560	508
42687	635
42688	507
42815	634
42816	506
42943	633
42944	505
43071	632
43072	504
43199	631
43200	503
43327	630
43328	502
43455	629
43456	501
43583	628
43584	500
43711	627
43712	499
43839	626
43840	498
43967	625
43968	497
44095	624
44096	496
44223	623
44224	495
44351	622
44352	494
44479	621
44480	493
44607	620
44608	492
44735	619
44736	491
44863	618
44864	490
44991	617
44992	489
45119	616
45120	488
45247	615
45248	487
45375	614
45376	486
45503	613
45504	485
45631	612
45632	484
45759	611
45760	483
45887	610
45888	482
46015	609
46016	481
46143	608
46144	480
46271	607
46272	479
46399	606
46400	478
46527	605
46528	477
46655	604
46656	476
46783	603
46784	475
46911	602
46912	474
47039	601
47040	473
47167	600
47168	472
47295	599
47296	471
47423	598
47424	470
47551	597
47552	469
47679	596
47680	468
47807	595
47808	467
47935	594
47936	466
48063	593
48064	465
48191	592
48192	464
48319	591
48320	463
48447	590
48448	462
48575	589
48576	461
48703	588
48704	460
48831	587
48832	459
48959	586
48960	458
49087	585
49088	457
49215	584
49216	456
49343	583
49344	455
49471	582
49472	454
49599	581
49600	453
49726	579
49727	451
49728	16963
49729	580
49855	706
49856	578
49983	705
49984	577
50111	704
50112	576
50239	703
50240	575
50367	702
50368	574
50495	701
50496	573
50623	700
50624	572
50751	699
50752	571
50879	698
50880	570
51007	697
51008	569
51135	696
51136	568
51263	695
51264	567
51391	694
51392	566
51519	693
51520	565
51647	692
51648	564
51775	691
51776	563
51903	690
51904	562
52031	689
52032	561
52159	688
52160	560
52287	687
52288	559
52415	686
52416	558
52543	685
52544	557
52671	684
52672	556
52799	683
52800	555
52927	682
52928	554
53055	681
53056	553
53183	680
53184	552
53311	679
53312	551
53439	678
53440	550
53567	677
53568	549
53695	676
53696	548
53823	675
53824	547
53951	674
53952	546
54079	673
54080	545
54207	672
54208	544
54335	671
54336	543
54463	670
54464	542
54591	669
54592	541
54719	668
54720	540
54847	667
54848	539
54975	666
54976	538
55103	665
55104	537
55231	664
55232	536
55359	663
55360	535
55487	662
55488	534
55615	661
55616	533
55743	660
55744	532
55871	659
55872	531
55999	658
56000	530
56127	657
56128	529
56255	656
56256	528
56383	655
56384	527
56511	654
56512	526
56639	653
56640	525
56767	652
56768	524
56895	651
56896	523
57023	650
57024	522
57151	649
57152	521
57279	648
57280	520
57407	647
57408	519
57535	646
57536	518
57663	645
57664	517
57791	644
57792	516
57919	643
57920	515
58047	642
58048	514
58175	641
58176	513
58303	640
58304	512
58431	639
58432	511
58559	638
58560	510
58687	637
58688	509
58815	636
58816	508
58943	635
58944	507
59071	634
59072	506
59199	633
59200	505
59327	632
59328	504
59455	631
59456	503
59583	630
59584	502
59711	629
59712	501
59839	628
59840	500
59967	627
59968	499
60095	626
60096	498
